unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1782345600000,2026-06-25 00:00:00,ETH/USD,1620.51,1657.23,1531.36,1565.68,2264.780164,3545921.00717152
1782259200000,2026-06-24 00:00:00,ETH/USD,1665.81,1688.51,1551.47,1620.51,4887.17427,7919714.7762777
1782172800000,2026-06-23 00:00:00,ETH/USD,1726.86,1733.83,1635.65,1665.81,5040.716743,8396876.357656830
1782086400000,2026-06-22 00:00:00,ETH/USD,1705.53,1776.52,1705.53,1726.86,2427.033347,4191146.8056004200
1782000000000,2026-06-21 00:00:00,ETH/USD,1739.2,1739.2,1700.0,1705.53,1782.492855,3040095.0389881500
1781913600000,2026-06-20 00:00:00,ETH/USD,1709.05,1746.3,1702.89,1739.2,9268.797935,16120293.368552000
1781827200000,2026-06-19 00:00:00,ETH/USD,1709.53,1779.99,1678.51,1709.05,4710.000946,8049627.1167613
1781740800000,2026-06-18 00:00:00,ETH/USD,1748.95,1761.87,1670.21,1709.53,1238.307204,2116923.31445412
1781654400000,2026-06-17 00:00:00,ETH/USD,1791.52,1808.25,1726.04,1748.95,1091.137138,1908344.2975051
1781568000000,2026-06-16 00:00:00,ETH/USD,1795.34,1838.14,1758.72,1791.52,1823.480326,3266801.4736355200
1781481600000,2026-06-15 00:00:00,ETH/USD,1724.63,1846.48,1712.23,1795.34,13428.299085,24108362.4792639
1781395200000,2026-06-14 00:00:00,ETH/USD,1680.38,1731.2,1656.25,1724.63,7850.976392,13540029.41493500
1781308800000,2026-06-13 00:00:00,ETH/USD,1665.29,1691.2,1661.98,1680.38,496.323745,834012.4946231
1781222400000,2026-06-12 00:00:00,ETH/USD,1672.01,1691.91,1650.63,1665.29,1527.413856,2543587.02025824
1781136000000,2026-06-11 00:00:00,ETH/USD,1621.17,1691.88,1620.59,1672.01,2012.051534,3364170.28536334
1781049600000,2026-06-10 00:00:00,ETH/USD,1638.68,1666.86,1604.87,1621.17,1485.066221,2407544.80549857
1780963200000,2026-06-09 00:00:00,ETH/USD,1690.26,1696.12,1613.63,1638.68,1599.433432,2620959.57634976
1780876800000,2026-06-08 00:00:00,ETH/USD,1689.47,1714.04,1645.53,1690.26,2517.796912,4255731.408477120
1780790400000,2026-06-07 00:00:00,ETH/USD,1568.78,1720.37,1563.72,1689.47,2207.498484,3729502.4637634800
1780704000000,2026-06-06 00:00:00,ETH/USD,1582.84,1601.8,1506.54,1568.78,2901.931272,4552491.74088816
1780617600000,2026-06-05 00:00:00,ETH/USD,1769.31,1771.59,1540.75,1582.84,7500.648887,11872327.08429910
1780531200000,2026-06-04 00:00:00,ETH/USD,1810.66,1816.95,1715.96,1769.31,4572.607065,8090359.40617515
1780444800000,2026-06-03 00:00:00,ETH/USD,1857.58,1890.3,1770.2,1810.66,3080.187051,5577171.48576366
1780358400000,2026-06-02 00:00:00,ETH/USD,2004.5,2004.64,1838.17,1857.58,3445.763895,6400782.0960741
1780272000000,2026-06-01 00:00:00,ETH/USD,2004.48,2018.36,1947.69,2004.5,2541.888378,5095215.2537010000
1780185600000,2026-05-31 00:00:00,ETH/USD,2019.33,2034.03,1992.13,2004.48,743.263377,1489856.57392896
1780099200000,2026-05-30 00:00:00,ETH/USD,2012.45,2029.72,2000.37,2019.33,409.806083,827533.71758439
1780012800000,2026-05-29 00:00:00,ETH/USD,2006.7,2043.11,1975.0,2012.45,1356.561305,2730011.79824725
1779926400000,2026-05-28 00:00:00,ETH/USD,2022.91,2029.03,1965.55,2006.7,1882.673775,3777961.4642925
1779840000000,2026-05-27 00:00:00,ETH/USD,2071.01,2091.51,2012.81,2022.91,1456.144679,2945649.63259589
1779753600000,2026-05-26 00:00:00,ETH/USD,2111.32,2138.2,2052.82,2071.01,1770.860322,3667469.4354652200
1779667200000,2026-05-25 00:00:00,ETH/USD,2097.96,2138.98,2090.64,2111.32,579.676201,1223881.95669532
1779580800000,2026-05-24 00:00:00,ETH/USD,2115.64,2128.2,2060.61,2097.96,610.302474,1280390.17835304
1779494400000,2026-05-23 00:00:00,ETH/USD,2064.85,2146.19,2007.51,2115.64,1868.255764,3952556.6245489600
1779408000000,2026-05-22 00:00:00,ETH/USD,2132.21,2139.34,2049.38,2064.85,1654.338993,3415961.86969605
1779321600000,2026-05-21 00:00:00,ETH/USD,2127.43,2155.25,2102.94,2132.21,1098.990915,2343279.41887215
1779235200000,2026-05-20 00:00:00,ETH/USD,2109.78,2146.86,2101.41,2127.43,1019.381253,2168662.2590697900
1779148800000,2026-05-19 00:00:00,ETH/USD,2128.92,2143.62,2093.62,2109.78,1130.099778,2384261.90962884
1779062400000,2026-05-18 00:00:00,ETH/USD,2129.38,2155.55,2077.23,2128.92,1455.256789,3098125.28323788
1778976000000,2026-05-17 00:00:00,ETH/USD,2180.05,2196.92,2089.91,2129.38,710.054398,1511975.63401324
1778889600000,2026-05-16 00:00:00,ETH/USD,2223.16,2230.06,2162.42,2180.05,1576.69367,3437271.0352835000
1778803200000,2026-05-15 00:00:00,ETH/USD,2282.65,2299.7,2204.87,2223.16,1155.144441,2568070.9154535600
1778716800000,2026-05-14 00:00:00,ETH/USD,2258.07,2319.01,2237.73,2282.65,1113.113476,2540848.4759914
1778630400000,2026-05-13 00:00:00,ETH/USD,2274.9,2322.47,2233.78,2258.07,1610.423707,3636449.46006549
1778544000000,2026-05-12 00:00:00,ETH/USD,2339.11,2339.17,2255.38,2274.9,1428.033365,3248633.1020385000
1778457600000,2026-05-11 00:00:00,ETH/USD,2370.45,2374.04,2303.48,2339.11,1006.622304,2354600.29750944
1778371200000,2026-05-10 00:00:00,ETH/USD,2326.27,2381.84,2312.4,2370.45,1223.673547,2900656.95948615
1778284800000,2026-05-09 00:00:00,ETH/USD,2307.36,2337.28,2300.13,2326.27,451.745862,1050882.84639474
1778198400000,2026-05-08 00:00:00,ETH/USD,2291.29,2321.33,2264.31,2307.36,1835.204661,4234477.8266049600
1778112000000,2026-05-07 00:00:00,ETH/USD,2350.83,2352.08,2280.51,2291.29,1909.543788,4375318.586006520
1778025600000,2026-05-06 00:00:00,ETH/USD,2360.61,2423.79,2338.65,2350.83,2138.924198,5028247.17238434
1777939200000,2026-05-05 00:00:00,ETH/USD,2346.5,2399.99,2346.29,2360.61,2043.327058,4823498.286385380
1777852800000,2026-05-04 00:00:00,ETH/USD,2321.83,2399.0,2309.2,2346.5,1910.433607,4482832.4588255
1777766400000,2026-05-03 00:00:00,ETH/USD,2316.75,2353.65,2297.8,2321.83,683.433509,1586816.4242014700
1777680000000,2026-05-02 00:00:00,ETH/USD,2295.42,2339.8,2292.96,2316.75,433.651466,1004662.0338555
1777593600000,2026-05-01 00:00:00,ETH/USD,2255.89,2325.72,2255.89,2295.42,2369.057977,5437983.06156534
1777507200000,2026-04-30 00:00:00,ETH/USD,2252.68,2278.0,2232.0,2255.89,1046.676946,2361188.05571194
1777420800000,2026-04-29 00:00:00,ETH/USD,2289.34,2345.6,2219.61,2252.68,2481.11474,5589157.552503200
1777334400000,2026-04-28 00:00:00,ETH/USD,2303.19,2311.06,2257.94,2289.34,1035.821714,2371348.08272876
1777248000000,2026-04-27 00:00:00,ETH/USD,2369.13,2404.35,2266.9,2303.19,1014.50175,2336590.2855825
1777161600000,2026-04-26 00:00:00,ETH/USD,2319.17,2380.62,2307.38,2369.13,985.538083,2334867.83857779
1777075200000,2026-04-25 00:00:00,ETH/USD,2315.62,2322.97,2302.23,2319.17,445.337686,1032813.8012406200
1776988800000,2026-04-24 00:00:00,ETH/USD,2331.22,2336.68,2300.67,2315.62,1132.586316,2622639.52505592
1776902400000,2026-04-23 00:00:00,ETH/USD,2375.52,2382.76,2285.26,2331.22,1717.824846,4004627.63749212
1776816000000,2026-04-22 00:00:00,ETH/USD,2327.99,2424.11,2315.0,2375.52,2500.427325,5939815.119084000
1776729600000,2026-04-21 00:00:00,ETH/USD,2314.91,2338.16,2285.73,2327.99,1579.474933,3677001.84927467
1776643200000,2026-04-20 00:00:00,ETH/USD,2266.03,2347.72,2263.39,2314.91,1605.010857,3715455.6829778700
1776556800000,2026-04-19 00:00:00,ETH/USD,2352.32,2356.52,2253.73,2266.03,1035.734475,2347005.39238425
1776470400000,2026-04-18 00:00:00,ETH/USD,2421.0,2428.36,2341.82,2352.32,1291.781987,3038684.6036598400
1776384000000,2026-04-17 00:00:00,ETH/USD,2349.57,2466.0,2319.04,2421.0,2939.491903,7116509.897163
1776297600000,2026-04-16 00:00:00,ETH/USD,2361.95,2369.63,2286.76,2349.57,2869.223158,6741440.65534206
1776211200000,2026-04-15 00:00:00,ETH/USD,2323.47,2386.84,2310.0,2361.95,2396.611915,5660677.512634250
1776124800000,2026-04-14 00:00:00,ETH/USD,2369.62,2417.16,2302.9,2323.47,4288.990411,9965340.550246170
1776038400000,2026-04-13 00:00:00,ETH/USD,2191.81,2393.56,2175.51,2369.62,4109.278515,9737428.5547143
1775952000000,2026-04-12 00:00:00,ETH/USD,2285.36,2288.99,2176.7,2191.81,2595.341669,5688495.82353089
1775865600000,2026-04-11 00:00:00,ETH/USD,2245.27,2330.0,2230.32,2285.36,2123.729327,4853486.0547527200
1775779200000,2026-04-10 00:00:00,ETH/USD,2190.21,2257.73,2177.1,2245.27,3330.707161,7478336.86737847
1775692800000,2026-04-09 00:00:00,ETH/USD,2190.9,2245.0,2158.02,2190.21,2707.081303,5929076.54064363
1775606400000,2026-04-08 00:00:00,ETH/USD,2240.47,2270.14,2180.49,2190.9,3040.466569,6661358.2060221000
1775520000000,2026-04-07 00:00:00,ETH/USD,2106.89,2272.8,2060.87,2240.47,3240.840189,7261005.218248830
1775433600000,2026-04-06 00:00:00,ETH/USD,2109.44,2173.01,2087.6,2106.89,2559.568682,5392729.66041898
1775347200000,2026-04-05 00:00:00,ETH/USD,2065.26,2122.33,2021.69,2109.44,1056.210914,2228013.55042816
1775260800000,2026-04-04 00:00:00,ETH/USD,2053.38,2083.16,2045.57,2065.26,604.134869,1247695.57955094
1775174400000,2026-04-03 00:00:00,ETH/USD,2056.17,2080.0,2041.62,2053.38,849.420998,1744184.0888732400
1775088000000,2026-04-02 00:00:00,ETH/USD,2139.42,2157.36,2016.24,2056.17,4116.44085,8464102.1825445
1775001600000,2026-04-01 00:00:00,ETH/USD,2103.39,2165.79,2082.53,2139.42,2107.015738,4507791.61019196
1774915200000,2026-03-31 00:00:00,ETH/USD,2024.77,2120.52,2010.91,2103.39,2611.036154,5492027.33596206
1774828800000,2026-03-30 00:00:00,ETH/USD,1983.67,2082.48,1979.17,2024.77,4634.611521,9384022.36937517
1774742400000,2026-03-29 00:00:00,ETH/USD,1993.62,2017.71,1937.91,1983.67,1656.101415,3285158.6938930500
1774656000000,2026-03-28 00:00:00,ETH/USD,1991.42,2044.99,1982.28,1993.62,1936.468601,3860582.53232562
1774569600000,2026-03-27 00:00:00,ETH/USD,2058.85,2075.94,1967.84,1991.42,3689.413028,7347170.89221976
1774483200000,2026-03-26 00:00:00,ETH/USD,2167.99,2171.65,2033.17,2058.85,5171.693233,10647740.612762000
1774396800000,2026-03-25 00:00:00,ETH/USD,2156.46,2197.83,2145.95,2167.99,1645.554625,3567545.9714537500
1774310400000,2026-03-24 00:00:00,ETH/USD,2152.65,2174.71,2103.36,2156.46,1437.550329,3100019.7824753400
1774224000000,2026-03-23 00:00:00,ETH/USD,2053.5,2196.69,2023.53,2152.65,3679.388496,7920435.6459144
1774137600000,2026-03-22 00:00:00,ETH/USD,2077.12,2125.85,2029.04,2053.5,822.455765,1688912.9134275
1774051200000,2026-03-21 00:00:00,ETH/USD,2146.09,2166.93,2074.29,2077.12,580.371919,1205502.12039328
1773964800000,2026-03-20 00:00:00,ETH/USD,2137.43,2174.7,2116.54,2146.09,2052.619001,4405105.11185609
1773878400000,2026-03-19 00:00:00,ETH/USD,2203.38,2232.71,2100.0,2137.43,3212.789947,6867113.61641621
1773792000000,2026-03-18 00:00:00,ETH/USD,2318.23,2350.29,2154.55,2203.38,2211.361938,4872470.66695044
1773705600000,2026-03-17 00:00:00,ETH/USD,2352.76,2376.31,2298.36,2318.23,3864.068587,8957799.72044101
1773619200000,2026-03-16 00:00:00,ETH/USD,2176.14,2384.0,2165.69,2352.76,4359.304219,10256396.59429440
1773532800000,2026-03-15 00:00:00,ETH/USD,2097.53,2202.28,2084.9,2176.14,1156.68108,2517099.9654312
1773446400000,2026-03-14 00:00:00,ETH/USD,2092.65,2105.03,2061.85,2097.53,558.958772,1172432.79303316
1773360000000,2026-03-13 00:00:00,ETH/USD,2073.97,2211.29,2071.02,2092.65,4613.026041,9653448.94469865
1773273600000,2026-03-12 00:00:00,ETH/USD,2051.56,2095.69,2018.52,2073.97,1915.979486,3973683.9745794200
1773187200000,2026-03-11 00:00:00,ETH/USD,2036.81,2086.42,2008.0,2051.56,2378.036274,4878684.09828744
1773100800000,2026-03-10 00:00:00,ETH/USD,1995.4,2088.5,1991.87,2036.81,3318.309824,6758766.63262144
1773014400000,2026-03-09 00:00:00,ETH/USD,1937.0,2053.11,1929.91,1995.4,3791.072151,7564705.3701054
1772928000000,2026-03-08 00:00:00,ETH/USD,1969.21,1978.9,1913.0,1937.0,1614.429124,3127149.213188
1772841600000,2026-03-07 00:00:00,ETH/USD,1979.11,1996.99,1947.66,1969.21,742.503331,1462144.9844385100
1772755200000,2026-03-06 00:00:00,ETH/USD,2073.72,2092.59,1956.59,1979.11,2021.604161,4000977.0110767100
1772668800000,2026-03-05 00:00:00,ETH/USD,2129.34,2163.19,2055.12,2073.72,3207.746373,6651967.808617560
1772582400000,2026-03-04 00:00:00,ETH/USD,1981.5,2199.56,1945.99,2129.34,4941.887011,10522957.688002700
1772496000000,2026-03-03 00:00:00,ETH/USD,2027.35,2039.94,1929.0,1981.5,2532.022392,5017202.369748
1772409600000,2026-03-02 00:00:00,ETH/USD,1939.66,2089.93,1920.98,2027.35,4375.988399,8871660.08071265
1772323200000,2026-03-01 00:00:00,ETH/USD,1963.76,2054.8,1908.96,1939.66,2954.886856,5731475.839108960
1772236800000,2026-02-28 00:00:00,ETH/USD,1930.42,1983.99,1835.98,1963.76,2740.592208,5381865.35438208
1772150400000,2026-02-27 00:00:00,ETH/USD,2028.41,2062.34,1888.12,1930.42,2943.749942,5682673.76303564
1772064000000,2026-02-26 00:00:00,ETH/USD,2057.56,2082.7,1975.87,2028.41,3158.768739,6407278.097874990
1771977600000,2026-02-25 00:00:00,ETH/USD,1852.31,2146.57,1846.99,2057.56,4164.529651,8568769.628711560
1771891200000,2026-02-24 00:00:00,ETH/USD,1856.11,1868.89,1802.17,1852.31,3204.333414,5935418.8260863400
1771804800000,2026-02-23 00:00:00,ETH/USD,1958.39,1958.39,1838.16,1856.11,3150.185561,5847090.92162771
1771718400000,2026-02-22 00:00:00,ETH/USD,1973.47,1981.72,1934.62,1958.39,674.589349,1321109.03518811
1771632000000,2026-02-21 00:00:00,ETH/USD,1967.18,1994.68,1956.12,1973.47,1397.424908,2757776.13319076
1771545600000,2026-02-20 00:00:00,ETH/USD,1948.12,1980.94,1922.86,1967.18,2413.840698,4748459.14429164
1771459200000,2026-02-19 00:00:00,ETH/USD,1955.18,1985.61,1905.35,1948.12,2297.292537,4475401.53718044
1771372800000,2026-02-18 00:00:00,ETH/USD,1992.74,2037.51,1923.87,1955.18,1987.115689,3885168.85281902
1771286400000,2026-02-17 00:00:00,ETH/USD,1999.99,2014.67,1941.0,1992.74,2596.534213,5174217.58761362
1771200000000,2026-02-16 00:00:00,ETH/USD,1965.65,2021.56,1938.0,1999.99,1726.034398,3452051.53565602
1771113600000,2026-02-15 00:00:00,ETH/USD,2085.77,2100.71,1928.91,1965.65,3372.245064,6628653.510051600
1771027200000,2026-02-14 00:00:00,ETH/USD,2047.34,2104.3,2042.41,2085.77,1060.025101,2210968.5549127700
1770940800000,2026-02-13 00:00:00,ETH/USD,1946.5,2070.0,1924.27,2047.34,2664.201856,5454527.02786304
1770854400000,2026-02-12 00:00:00,ETH/USD,1940.84,2000.0,1896.31,1946.5,2539.878808,4943874.099772
1770768000000,2026-02-11 00:00:00,ETH/USD,2020.51,2030.31,1902.08,1940.84,4010.641881,7784014.18832004
1770681600000,2026-02-10 00:00:00,ETH/USD,2102.27,2123.68,1988.87,2020.51,4960.353938,10022444.73526840
1770595200000,2026-02-09 00:00:00,ETH/USD,2088.73,2146.17,2008.38,2102.27,5125.321185,10774808.96759000
1770508800000,2026-02-08 00:00:00,ETH/USD,2086.46,2148.52,2066.19,2088.73,2007.175305,4192447.27481265
1770422400000,2026-02-07 00:00:00,ETH/USD,2062.54,2120.0,1994.11,2086.46,11086.768713,23132099.44892600
1770336000000,2026-02-06 00:00:00,ETH/USD,1823.52,2090.85,1744.09,2062.54,10679.521793,22026940.87893420
1770249600000,2026-02-05 00:00:00,ETH/USD,2142.59,2167.58,1812.2,1823.52,13995.734824,25521502.36626050
1770163200000,2026-02-04 00:00:00,ETH/USD,2230.54,2291.0,2073.43,2142.59,7857.292071,16834955.41840390
1770076800000,2026-02-03 00:00:00,ETH/USD,2344.59,2356.76,2108.43,2230.54,11787.248984,26291930.34877140
1769990400000,2026-02-02 00:00:00,ETH/USD,2267.63,2395.0,2157.89,2344.59,11920.638487,27949009.790235300
1769904000000,2026-02-01 00:00:00,ETH/USD,2452.11,2474.06,2219.11,2267.63,4650.052661,10544598.91566340
1769817600000,2026-01-31 00:00:00,ETH/USD,2701.45,2709.89,2241.76,2452.11,10100.843858,24768380.232640400
1769731200000,2026-01-30 00:00:00,ETH/USD,2817.72,2823.68,2633.0,2701.45,4797.526514,12960278.0012453
1769644800000,2026-01-29 00:00:00,ETH/USD,3003.68,3008.1,2751.0,2817.72,5112.647551,14406009.257403700
1769558400000,2026-01-28 00:00:00,ETH/USD,3022.57,3040.0,2979.27,3003.68,1345.699468,4042050.57804224
1769472000000,2026-01-27 00:00:00,ETH/USD,2926.49,3030.88,2896.38,3022.57,1508.715381,4560197.84914917
1769385600000,2026-01-26 00:00:00,ETH/USD,2814.6,2948.37,2812.78,2926.49,39930.5059,116856226.21129100
1769299200000,2026-01-25 00:00:00,ETH/USD,2948.93,2954.31,2770.04,2814.6,33512.55472,94324436.514912
1769212800000,2026-01-24 00:00:00,ETH/USD,2952.89,2964.58,2941.0,2948.93,615.85086,1816101.0765798000
1769126400000,2026-01-23 00:00:00,ETH/USD,2949.23,3014.36,2888.74,2952.89,9086.347653,26830985.12106720
1769040000000,2026-01-22 00:00:00,ETH/USD,2979.59,3033.75,2903.69,2949.23,4784.478002,14110526.05783850
1768953600000,2026-01-21 00:00:00,ETH/USD,2936.12,3068.0,2865.11,2979.59,4958.724526,14774966.01042430
1768867200000,2026-01-20 00:00:00,ETH/USD,3186.34,3197.64,2914.0,2936.12,8571.331465,25166457.741015800
1768780800000,2026-01-19 00:00:00,ETH/USD,3278.17,3281.12,3165.41,3186.34,2555.281108,8141994.405664720
1768694400000,2026-01-18 00:00:00,ETH/USD,3308.53,3366.56,3278.17,3278.17,665.376333,2181216.73355061
1768608000000,2026-01-17 00:00:00,ETH/USD,3295.23,3327.89,3283.57,3308.53,273.51797,904942.4092841
1768521600000,2026-01-16 00:00:00,ETH/USD,3317.66,3324.65,3252.0,3295.23,4983.825863,16422852.498533500
1768435200000,2026-01-15 00:00:00,ETH/USD,3354.15,3384.69,3273.72,3317.66,10369.722043,34403212.03317940
1768348800000,2026-01-14 00:00:00,ETH/USD,3322.69,3403.24,3280.0,3354.15,6207.406934,20820573.9676761
1768262400000,2026-01-13 00:00:00,ETH/USD,3091.07,3398.5,3088.9,3322.69,5154.965589,17128352.612914400
1768176000000,2026-01-12 00:00:00,ETH/USD,3118.0,3165.76,3063.07,3091.07,2677.520767,8276404.11725069
1768089600000,2026-01-11 00:00:00,ETH/USD,3082.71,3140.0,3080.7,3118.0,1458.079068,4546290.534024
1768003200000,2026-01-10 00:00:00,ETH/USD,3084.02,3099.18,3075.25,3082.71,433.89929,1337585.6802759
1767916800000,2026-01-09 00:00:00,ETH/USD,3103.49,3144.07,3055.99,3084.02,3744.794336,11549020.62811070
1767830400000,2026-01-08 00:00:00,ETH/USD,3166.42,3180.0,3052.48,3103.49,2345.677974,7279788.13552926
1767744000000,2026-01-07 00:00:00,ETH/USD,3297.8,3297.8,3123.69,3166.42,2572.575054,8145853.10248668
1767657600000,2026-01-06 00:00:00,ETH/USD,3225.39,3305.49,3185.0,3297.8,3069.33393,10122049.434354
1767571200000,2026-01-05 00:00:00,ETH/USD,3143.01,3265.51,3133.43,3225.39,3957.439099,12764284.49552360
1767484800000,2026-01-04 00:00:00,ETH/USD,3125.84,3164.33,3118.65,3143.01,1075.813296,3381291.94746096
1767398400000,2026-01-03 00:00:00,ETH/USD,3124.82,3135.02,3076.52,3125.84,878.918786,2747359.49803024
1767312000000,2026-01-02 00:00:00,ETH/USD,3000.66,3149.15,2989.49,3124.82,6031.098601,18846097.53037680
1767225600000,2026-01-01 00:00:00,ETH/USD,2965.65,3005.23,2920.03,3000.66,2019.904401,6061046.339904660
1767139200000,2025-12-31 00:00:00,ETH/USD,2971.58,3020.58,2957.24,2965.65,3710.998348,11005522.2507462
1767052800000,2025-12-30 00:00:00,ETH/USD,2934.76,3005.06,2915.25,2971.58,4993.592534,14838859.70218370
1766966400000,2025-12-29 00:00:00,ETH/USD,2948.39,3053.2,2908.0,2934.76,7958.280985,23355644.703538600
1766880000000,2025-12-28 00:00:00,ETH/USD,2947.93,2957.76,2923.05,2948.39,807.204396,2379953.36912244
1766793600000,2025-12-27 00:00:00,ETH/USD,2925.33,2955.68,2916.41,2947.93,712.317265,2099861.4350114500
1766707200000,2025-12-26 00:00:00,ETH/USD,2901.9,2991.45,2893.35,2925.33,3193.392019,9341725.474941270
1766620800000,2025-12-25 00:00:00,ETH/USD,2944.98,2968.25,2888.72,2901.9,1399.820358,4062138.6968802
1766534400000,2025-12-24 00:00:00,ETH/USD,2962.1,2974.66,2887.08,2944.98,4294.429689,12647009.54551120
1766448000000,2025-12-23 00:00:00,ETH/USD,3007.24,3033.43,2900.0,2962.1,5456.400133,16162402.8339593
1766361600000,2025-12-22 00:00:00,ETH/USD,3001.26,3075.16,2962.77,3007.24,4090.982493,12302566.192249300
1766275200000,2025-12-21 00:00:00,ETH/USD,2976.79,3010.53,2944.3,3001.26,1558.738173,4678178.52909798
1766188800000,2025-12-20 00:00:00,ETH/USD,2978.4,2992.86,2964.75,2976.79,1910.463699,5687049.23454621
1766102400000,2025-12-19 00:00:00,ETH/USD,2826.65,3016.9,2807.56,2978.4,5653.147765,16837335.303276
1766016000000,2025-12-18 00:00:00,ETH/USD,2832.11,2996.15,2774.81,2826.65,5126.458765,14490704.668087300
1765929600000,2025-12-17 00:00:00,ETH/USD,2963.36,3028.61,2790.99,2832.11,4294.066481,12161268.62150490
1765843200000,2025-12-16 00:00:00,ETH/USD,2964.51,3000.0,2878.84,2963.36,3557.393767,10541838.39337710
1765756800000,2025-12-15 00:00:00,ETH/USD,3062.76,3176.5,2895.16,2964.51,4914.34778,14568633.137287800
1765670400000,2025-12-14 00:00:00,ETH/USD,3115.74,3130.0,3025.56,3062.76,2290.260853,7014519.330134280
1765584000000,2025-12-13 00:00:00,ETH/USD,3082.86,3134.72,3079.65,3115.74,1138.761789,3548085.6564588600
